,id,age,job,education,default,day_of_week,duration,campaign,previous,cons.conf.idx,euribor3m,nr.employed,class
6842,6843,35-44,blue-collar,basic.9y,0,2,2,6,0,2,4,Above 52k,no
6843,6844,45-54,services,professional.course,2,2,2,4,0,2,4,Above 52k,no
6844,6845,45-54,entrepreneur,high.school,2,2,2,3,0,2,4,Above 52k,no
6845,6846,17-24,self-employed,university.degree,0,2,3,5,0,2,4,Above 52k,no
6846,6847,35-44,management,university.degree,0,2,2,3,0,2,4,Above 52k,no
6847,6848,35-44,blue-collar,basic.4y,0,2,3,2,0,2,4,Above 52k,no
6848,6849,17-24,admin.,university.degree,0,2,2,5,0,2,4,Above 52k,no
6849,6850,17-24,blue-collar,professional.course,0,2,2,5,0,2,4,Above 52k,no
6850,6851,17-24,technician,professional.course,0,2,2,3,0,2,4,Above 52k,no
6851,6852,35-44,technician,professional.course,0,2,2,3,0,2,4,Above 52k,no
6852,6853,35-44,blue-collar,high.school,0,2,2,3,0,2,4,Above 52k,no
6853,6854,17-24,blue-collar,basic.9y,0,2,3,3,0,2,4,Above 52k,no
6854,6855,35-44,self-employed,university.degree,0,2,1,0,0,2,4,Above 52k,no
6855,6856,35-44,admin.,university.degree,0,2,3,2,0,2,4,Above 52k,no
6856,6857,35-44,admin.,high.school,0,2,2,5,0,2,4,Above 52k,no
6857,6858,17-24,admin.,university.degree,0,2,2,0,0,2,4,Above 52k,no
6858,6859,35-44,blue-collar,high.school,0,2,1,4,0,2,4,Above 52k,no
6859,6860,35-44,technician,professional.course,0,2,1,2,0,2,4,Above 52k,no
6860,6861,55-64,retired,professional.course,0,2,3,0,0,2,4,Above 52k,yes
6861,6862,17-24,admin.,university.degree,0,2,2,2,0,2,4,Above 52k,no
6862,6863,45-54,admin.,high.school,0,2,3,2,0,2,4,Above 52k,no
6863,6864,45-54,management,university.degree,0,2,2,2,0,2,4,Above 52k,no
6864,6865,45-54,blue-collar,basic.9y,2,2,2,2,0,2,4,Above 52k,no
6865,6866,55-64,retired,high.school,2,2,3,4,0,2,4,Above 52k,no
6866,6867,45-54,admin.,basic.6y,2,2,2,4,0,2,4,Above 52k,no
6867,6868,45-54,entrepreneur,basic.9y,2,2,2,4,0,2,4,Above 52k,no
6868,6869,17-24,admin.,university.degree,0,2,2,5,0,2,4,Above 52k,no
6869,6870,35-44,technician,professional.course,0,2,3,4,0,2,4,Above 52k,no
6870,6871,35-44,blue-collar,basic.9y,0,2,2,4,0,2,4,Above 52k,no
6871,6872,17-24,unemployed,high.school,0,2,2,3,0,2,4,Above 52k,no
6872,6873,25-34,blue-collar,basic.9y,2,2,3,3,0,2,4,Above 52k,no
6873,6874,45-54,admin.,high.school,2,2,2,3,0,2,4,Above 52k,no
6874,6875,17-24,admin.,high.school,0,2,2,3,0,2,4,Above 52k,no
6875,6876,35-44,services,high.school,0,2,2,4,0,2,4,Above 52k,no
6876,6877,17-24,blue-collar,basic.4y,2,2,2,4,0,2,4,Above 52k,no
6877,6878,17-24,services,high.school,0,2,2,6,0,2,4,Above 52k,no
6878,6879,35-44,unknown,high.school,2,2,2,3,0,2,4,Above 52k,no
6879,6880,17-24,admin.,high.school,0,2,2,5,0,2,4,Above 52k,no
6880,6881,35-44,admin.,basic.9y,0,2,2,2,0,2,4,Above 52k,no
6881,6882,45-54,blue-collar,basic.9y,2,2,1,2,0,2,4,Above 52k,no
6882,6883,35-44,unemployed,high.school,0,2,3,3,0,2,4,Above 52k,no
6883,6884,17-24,blue-collar,basic.6y,0,2,2,2,0,2,4,Above 52k,no
6884,6885,17-24,blue-collar,basic.6y,2,2,2,0,0,2,4,Above 52k,no
6885,6886,35-44,technician,university.degree,0,2,2,2,0,2,4,Above 52k,no
6886,6887,17-24,blue-collar,basic.9y,0,2,2,2,0,2,4,Above 52k,no
6887,6888,17-24,admin.,basic.6y,0,2,3,3,0,2,4,Above 52k,no
6888,6889,17-24,technician,university.degree,2,2,4,3,0,2,4,Above 52k,no
6889,6890,25-34,blue-collar,basic.9y,0,3,2,2,0,2,4,Above 52k,no
6890,6891,45-54,entrepreneur,basic.4y,0,3,2,1,0,2,4,Above 52k,no
6891,6892,17-24,admin.,basic.9y,2,3,2,1,0,2,4,Above 52k,no
6892,6893,45-54,retired,university.degree,0,3,3,2,0,2,4,Above 52k,no
6893,6894,17-24,blue-collar,basic.9y,0,3,2,1,0,2,4,Above 52k,no
6894,6895,55-64,management,university.degree,0,3,4,2,0,2,4,Above 52k,no
6895,6896,35-44,blue-collar,basic.4y,2,3,3,1,0,2,4,Above 52k,no
6896,6897,35-44,blue-collar,basic.9y,0,3,3,3,0,2,4,Above 52k,no
6897,6898,55-64,management,university.degree,0,3,2,2,0,2,4,Above 52k,no
6898,6899,35-44,blue-collar,basic.9y,0,3,4,1,0,2,4,Above 52k,no
6899,6900,35-44,admin.,high.school,0,3,2,6,0,2,4,Above 52k,no
6900,6901,45-54,retired,basic.4y,0,3,2,1,0,2,4,Above 52k,no
6901,6902,35-44,admin.,university.degree,0,3,3,1,0,2,4,Above 52k,yes
6902,6903,35-44,student,university.degree,2,3,2,1,0,2,4,Above 52k,no
6903,6904,45-54,services,high.school,2,3,2,1,0,2,4,Above 52k,no
6904,6905,55-64,admin.,university.degree,0,3,2,1,0,2,4,Above 52k,no
6905,6906,17-24,admin.,professional.course,0,3,2,1,0,2,4,Above 52k,no
6906,6907,35-44,admin.,basic.9y,2,3,1,0,0,2,4,Above 52k,no
6907,6908,45-54,management,university.degree,0,3,2,4,0,2,4,Above 52k,no
6908,6909,45-54,self-employed,basic.4y,2,3,2,1,0,2,4,Above 52k,no
6909,6910,35-44,services,high.school,2,3,2,1,0,2,4,Above 52k,no
6910,6911,55-64,admin.,basic.9y,2,3,2,2,0,2,4,Above 52k,no
6911,6912,35-44,housemaid,basic.4y,2,3,2,5,0,2,4,Above 52k,no
6912,6913,45-54,blue-collar,basic.9y,0,3,1,1,0,2,4,Above 52k,no
6913,6914,17-24,blue-collar,basic.9y,2,3,2,3,0,2,4,Above 52k,no
6914,6915,35-44,blue-collar,basic.6y,2,3,2,1,0,2,4,Above 52k,no
6915,6916,35-44,technician,basic.9y,0,3,2,1,0,2,4,Above 52k,no
6916,6917,17-24,student,basic.4y,2,3,2,1,0,2,4,Above 52k,no
6917,6918,35-44,admin.,unknown,2,3,2,1,0,2,4,Above 52k,no
6918,6919,35-44,blue-collar,basic.6y,2,3,2,1,0,2,4,Above 52k,no
6919,6920,45-54,technician,unknown,0,3,2,2,0,2,4,Above 52k,no
6920,6921,35-44,blue-collar,basic.6y,0,3,2,0,0,2,4,Above 52k,no
6921,6922,55-64,blue-collar,basic.4y,0,3,2,1,0,2,4,Above 52k,no
6922,6923,35-44,services,high.school,2,3,2,1,0,2,4,Above 52k,no
6923,6924,17-24,services,basic.6y,0,3,2,1,0,2,4,Above 52k,no
6924,6925,17-24,self-employed,university.degree,0,3,2,2,0,2,4,Above 52k,no
6925,6926,17-24,admin.,high.school,0,3,2,2,0,2,4,Above 52k,no
6926,6927,17-24,blue-collar,basic.9y,2,3,2,3,0,2,4,Above 52k,no
6927,6928,45-54,self-employed,university.degree,0,3,2,5,0,2,4,Above 52k,no
6928,6929,45-54,blue-collar,illiterate,2,3,4,1,0,2,4,Above 52k,no
6929,6930,45-54,admin.,professional.course,0,3,2,1,0,2,4,Above 52k,no
6930,6931,45-54,blue-collar,basic.9y,0,3,2,2,0,2,4,Above 52k,no
6931,6932,35-44,admin.,high.school,0,3,1,1,0,2,4,Above 52k,no
6932,6933,17-24,admin.,high.school,0,3,1,1,0,2,4,Above 52k,no
6933,6934,35-44,unemployed,high.school,0,3,2,1,0,2,4,Above 52k,no
6934,6935,55-64,admin.,unknown,2,3,2,1,0,2,4,Above 52k,no
6935,6936,17-24,technician,professional.course,0,3,1,1,0,2,4,Above 52k,no
6936,6937,17-24,blue-collar,professional.course,0,3,2,2,0,2,4,Above 52k,no
6937,6938,35-44,technician,basic.9y,2,3,3,1,0,2,4,Above 52k,yes
6938,6939,35-44,blue-collar,basic.6y,0,3,1,3,0,2,4,Above 52k,no
6939,6940,35-44,admin.,university.degree,0,3,2,5,0,2,4,Above 52k,no
6940,6941,17-24,blue-collar,basic.9y,2,3,3,1,0,2,4,Above 52k,no
6941,6942,45-54,entrepreneur,unknown,0,3,2,1,0,2,4,Above 52k,no
6942,6943,17-24,services,high.school,0,3,2,1,0,2,4,Above 52k,no
6943,6944,45-54,blue-collar,unknown,2,3,3,1,0,2,4,Above 52k,no
6944,6945,35-44,technician,basic.9y,0,3,2,1,0,2,4,Above 52k,no
6945,6946,45-54,blue-collar,basic.9y,2,3,2,1,0,2,4,Above 52k,no
6946,6947,17-24,admin.,university.degree,0,3,2,1,0,2,4,Above 52k,no
6947,6948,35-44,technician,high.school,0,3,2,1,0,2,4,Above 52k,no
6948,6949,35-44,admin.,high.school,2,3,1,1,0,2,4,Above 52k,no
6949,6950,35-44,blue-collar,basic.4y,2,3,2,2,0,2,4,Above 52k,no
6950,6951,17-24,blue-collar,high.school,0,3,2,4,0,2,4,Above 52k,no
6951,6952,17-24,entrepreneur,basic.9y,2,3,2,1,0,2,4,Above 52k,no
6952,6953,35-44,services,high.school,0,3,2,1,0,2,4,Above 52k,no
6953,6954,35-44,technician,professional.course,0,3,1,1,0,2,4,Above 52k,no
6954,6955,17-24,self-employed,professional.course,0,3,2,1,0,2,4,Above 52k,no
6955,6956,35-44,blue-collar,basic.9y,0,3,2,1,0,2,4,Above 52k,no
6956,6957,35-44,blue-collar,basic.9y,0,3,2,1,0,2,4,Above 52k,no
6957,6958,35-44,admin.,basic.4y,0,3,2,1,0,2,4,Above 52k,no
6958,6959,55-64,technician,professional.course,0,3,1,3,0,2,4,Above 52k,no
6959,6960,17-24,entrepreneur,basic.9y,2,3,4,1,0,2,4,Above 52k,yes
6960,6961,35-44,services,basic.9y,0,3,2,1,0,2,4,Above 52k,no
6961,6962,35-44,admin.,university.degree,0,3,4,1,0,2,4,Above 52k,no
6962,6963,17-24,management,basic.9y,0,3,2,1,0,2,4,Above 52k,no
6963,6964,45-54,admin.,basic.9y,0,3,2,1,0,2,4,Above 52k,no
6964,6965,45-54,admin.,university.degree,0,3,2,1,0,2,4,Above 52k,no
6965,6966,45-54,self-employed,basic.4y,2,3,1,1,0,2,4,Above 52k,no
6966,6967,17-24,blue-collar,basic.9y,2,3,3,3,0,2,4,Above 52k,no
6967,6968,35-44,technician,professional.course,0,3,4,1,0,2,4,Above 52k,yes
6968,6969,35-44,technician,professional.course,0,3,2,1,0,2,4,Above 52k,no
6969,6970,45-54,blue-collar,basic.4y,2,3,2,0,0,2,4,Above 52k,no
6970,6971,35-44,admin.,high.school,0,3,2,1,0,2,4,Above 52k,no
6971,6972,17-24,management,university.degree,0,3,4,1,0,2,4,Above 52k,no
6972,6973,35-44,technician,basic.9y,0,3,3,3,0,2,4,Above 52k,no
6973,6974,45-54,technician,professional.course,2,3,3,1,0,2,4,Above 52k,no
6974,6975,45-54,services,high.school,2,3,3,1,0,2,4,Above 52k,no
6975,6976,35-44,blue-collar,basic.9y,0,3,2,1,0,2,4,Above 52k,no
6976,6977,45-54,technician,high.school,0,3,3,0,0,2,4,Above 52k,no
6977,6978,45-54,admin.,basic.9y,0,3,1,2,0,2,4,Above 52k,no
6978,6979,35-44,unemployed,university.degree,2,3,3,1,0,2,4,Above 52k,no
6979,6980,45-54,blue-collar,basic.4y,2,3,2,1,0,2,4,Above 52k,no
6980,6981,35-44,admin.,university.degree,0,3,3,2,0,2,4,Above 52k,no
6981,6982,55-64,retired,basic.4y,2,3,2,1,0,2,4,Above 52k,no
6982,6983,17-24,services,high.school,0,3,4,2,0,2,4,Above 52k,yes
6983,6984,55-64,entrepreneur,university.degree,2,3,2,1,0,2,4,Above 52k,no
6984,6985,45-54,unemployed,unknown,2,3,2,1,0,2,4,Above 52k,no
6985,6986,17-24,services,university.degree,0,3,2,1,0,2,4,Above 52k,no
6986,6987,55-64,blue-collar,basic.4y,2,3,2,1,0,2,4,Above 52k,no
6987,6988,35-44,technician,basic.9y,0,3,2,1,0,2,4,Above 52k,no
6988,6989,35-44,entrepreneur,basic.4y,0,3,2,1,0,2,4,Above 52k,no
6989,6990,45-54,unknown,unknown,0,3,2,1,0,2,4,Above 52k,no
6990,6991,35-44,admin.,high.school,0,3,3,1,0,2,4,Above 52k,no
6991,6992,17-24,student,high.school,0,3,3,5,0,2,4,Above 52k,no
6992,6993,17-24,management,university.degree,0,3,2,1,0,2,4,Above 52k,no
6993,6994,55-64,blue-collar,basic.4y,2,3,2,1,0,2,4,Above 52k,no
6994,6995,35-44,admin.,high.school,0,3,2,1,0,2,4,Above 52k,no
6995,6996,45-54,admin.,high.school,0,3,2,2,0,2,4,Above 52k,no
6996,6997,17-24,services,professional.course,0,3,2,0,0,2,4,Above 52k,no
6997,6998,45-54,admin.,university.degree,2,3,4,1,0,2,4,Above 52k,no
6998,6999,45-54,blue-collar,basic.9y,0,3,3,0,0,2,4,Above 52k,no
6999,7000,35-44,management,basic.4y,0,3,3,3,0,2,4,Above 52k,no
7000,7001,17-24,technician,professional.course,0,3,1,1,0,2,4,Above 52k,no
7001,7002,45-54,blue-collar,basic.6y,0,3,3,4,0,2,4,Above 52k,no
7002,7003,45-54,blue-collar,basic.9y,2,3,3,6,0,2,4,Above 52k,no
7003,7004,45-54,services,high.school,0,3,2,6,0,2,4,Above 52k,no
7004,7005,35-44,admin.,high.school,0,3,2,2,0,2,4,Above 52k,no
7005,7006,35-44,admin.,unknown,0,3,4,6,0,2,4,Above 52k,no
7006,7007,35-44,technician,university.degree,2,3,1,1,0,2,4,Above 52k,no
7007,7008,17-24,admin.,university.degree,0,3,3,2,0,2,4,Above 52k,no
7008,7009,35-44,technician,professional.course,2,3,2,1,0,2,4,Above 52k,no
7009,7010,35-44,unemployed,professional.course,2,3,4,1,0,2,4,Above 52k,yes
7010,7011,35-44,technician,professional.course,0,3,3,1,0,2,4,Above 52k,no
7011,7012,45-54,unknown,unknown,2,3,1,2,0,2,4,Above 52k,no
7012,7013,17-24,management,university.degree,0,3,3,1,0,2,4,Above 52k,no
7013,7014,35-44,entrepreneur,university.degree,2,3,2,1,0,2,4,Above 52k,no
7014,7015,55-64,technician,basic.4y,2,3,2,1,0,2,4,Above 52k,no
7015,7016,17-24,management,university.degree,0,3,2,2,0,2,4,Above 52k,no
7016,7017,35-44,admin.,university.degree,0,3,3,1,0,2,4,Above 52k,no
7017,7018,35-44,technician,professional.course,0,3,3,2,0,2,4,Above 52k,no
7018,7019,35-44,self-employed,high.school,2,3,2,1,0,2,4,Above 52k,no
7019,7020,17-24,admin.,university.degree,0,3,2,4,0,2,4,Above 52k,no
7020,7021,17-24,management,university.degree,0,3,2,3,0,2,4,Above 52k,no
7021,7022,35-44,management,university.degree,2,3,3,1,0,2,4,Above 52k,no
7022,7023,55-64,retired,basic.4y,2,3,2,1,0,2,4,Above 52k,no
7023,7024,45-54,admin.,basic.6y,0,3,2,1,0,2,4,Above 52k,no
7024,7025,17-24,services,basic.9y,0,3,1,1,0,2,4,Above 52k,no
7025,7026,45-54,technician,professional.course,2,3,2,4,0,2,4,Above 52k,no
7026,7027,17-24,services,basic.9y,0,3,2,1,0,2,4,Above 52k,no
7027,7028,35-44,services,high.school,2,3,2,1,0,2,4,Above 52k,no
7028,7029,35-44,blue-collar,basic.4y,0,3,2,1,0,2,4,Above 52k,no
7029,7030,45-54,admin.,basic.9y,0,3,2,1,0,2,4,Above 52k,no
7030,7031,35-44,blue-collar,basic.6y,2,3,2,1,0,2,4,Above 52k,no
7031,7032,35-44,blue-collar,basic.4y,0,3,3,1,0,2,4,Above 52k,no
7032,7033,45-54,entrepreneur,university.degree,0,3,3,1,0,2,4,Above 52k,no
7033,7034,17-24,admin.,high.school,0,3,2,2,0,2,4,Above 52k,no
7034,7035,35-44,self-employed,unknown,0,3,2,1,0,2,4,Above 52k,no
7035,7036,45-54,services,high.school,0,3,2,1,0,2,4,Above 52k,no
7036,7037,35-44,blue-collar,basic.4y,0,3,4,2,0,2,4,Above 52k,no
7037,7038,45-54,technician,professional.course,0,3,2,1,0,2,4,Above 52k,no
7038,7039,17-24,unemployed,university.degree,0,3,1,1,0,2,4,Above 52k,no
7039,7040,35-44,services,basic.6y,0,3,3,1,0,2,4,Above 52k,no
7040,7041,17-24,entrepreneur,basic.9y,0,3,3,1,0,2,4,Above 52k,no
7041,7042,55-64,admin.,university.degree,0,3,3,1,0,2,4,Above 52k,no
7042,7043,25-34,student,university.degree,0,3,4,1,0,2,4,Above 52k,no
7043,7044,17-24,services,high.school,0,3,2,2,0,2,4,Above 52k,no
7044,7045,35-44,entrepreneur,basic.6y,0,3,2,2,0,2,4,Above 52k,no
7045,7046,17-24,technician,high.school,0,3,2,6,0,2,4,Above 52k,no
7046,7047,17-24,technician,professional.course,0,3,2,4,0,2,4,Above 52k,no
7047,7048,17-24,blue-collar,basic.9y,0,3,3,1,0,2,4,Above 52k,no
7048,7049,35-44,services,high.school,0,3,2,1,0,2,4,Above 52k,no
7049,7050,35-44,blue-collar,basic.9y,0,3,3,5,0,2,4,Above 52k,no
7050,7051,35-44,blue-collar,basic.4y,2,3,3,3,0,2,4,Above 52k,no
7051,7052,35-44,management,university.degree,0,3,2,2,0,2,4,Above 52k,no
7052,7053,35-44,services,high.school,0,3,4,1,0,2,4,Above 52k,no
7053,7054,17-24,technician,professional.course,2,3,2,1,0,2,4,Above 52k,no
7054,7055,17-24,self-employed,university.degree,0,3,3,2,0,2,4,Above 52k,no
7055,7056,17-24,admin.,high.school,0,3,5,1,0,2,4,Above 52k,yes
7056,7057,35-44,services,university.degree,0,3,2,1,0,2,4,Above 52k,no
7057,7058,45-54,blue-collar,basic.4y,2,3,2,1,0,2,4,Above 52k,no
7058,7059,35-44,technician,professional.course,0,3,2,1,0,2,4,Above 52k,no
7059,7060,55-64,services,high.school,2,3,2,1,0,2,4,Above 52k,no
7060,7061,55-64,admin.,basic.9y,2,3,1,3,0,2,4,Above 52k,no
7061,7062,17-24,technician,high.school,0,3,2,1,0,2,4,Above 52k,no
7062,7063,17-24,blue-collar,basic.9y,2,3,2,1,0,2,4,Above 52k,no
7063,7064,45-54,self-employed,basic.9y,0,3,2,2,0,2,4,Above 52k,no
7064,7065,35-44,management,unknown,0,3,3,1,0,2,4,Above 52k,no
7065,7066,35-44,blue-collar,unknown,2,3,2,1,0,2,4,Above 52k,no
7066,7067,35-44,services,university.degree,0,3,4,1,0,2,4,Above 52k,no
7067,7068,55-64,admin.,high.school,0,3,2,2,0,2,4,Above 52k,no
7068,7069,35-44,blue-collar,basic.9y,2,3,2,2,0,2,4,Above 52k,no
7069,7070,17-24,admin.,high.school,0,3,3,3,0,2,4,Above 52k,no
7070,7071,35-44,services,high.school,0,3,2,5,0,2,4,Above 52k,no
7071,7072,35-44,services,basic.6y,0,3,2,1,0,2,4,Above 52k,no
7072,7073,35-44,technician,university.degree,0,3,1,5,0,2,4,Above 52k,no
7073,7074,17-24,self-employed,university.degree,0,3,3,3,0,2,4,Above 52k,no
7074,7075,17-24,technician,university.degree,0,3,2,5,0,2,4,Above 52k,no
7075,7076,45-54,technician,professional.course,0,3,2,0,0,2,4,Above 52k,no
7076,7077,45-54,admin.,unknown,2,3,2,1,0,2,4,Above 52k,no
7077,7078,17-24,management,high.school,2,3,2,1,0,2,4,Above 52k,no
7078,7079,35-44,services,high.school,2,3,2,1,0,2,4,Above 52k,no
7079,7080,35-44,blue-collar,basic.9y,0,3,3,1,0,2,4,Above 52k,no
7080,7081,45-54,admin.,basic.4y,0,3,2,1,0,2,4,Above 52k,no
7081,7082,35-44,blue-collar,high.school,0,3,2,3,0,2,4,Above 52k,no
7082,7083,45-54,services,basic.9y,2,3,2,3,0,2,4,Above 52k,no
7083,7084,17-24,blue-collar,basic.4y,0,3,4,3,0,2,4,Above 52k,no
7084,7085,17-24,self-employed,university.degree,0,3,1,1,0,2,4,Above 52k,no
7085,7086,35-44,services,high.school,0,3,2,3,0,2,4,Above 52k,no
7086,7087,35-44,management,high.school,2,3,4,2,0,2,4,Above 52k,no
7087,7088,35-44,admin.,high.school,0,3,2,3,0,2,4,Above 52k,no
7088,7089,35-44,blue-collar,high.school,2,3,2,4,0,2,4,Above 52k,no
7089,7090,35-44,blue-collar,basic.9y,2,3,3,2,0,2,4,Above 52k,no
7090,7091,35-44,unemployed,university.degree,2,3,2,3,0,2,4,Above 52k,no
7091,7092,35-44,admin.,high.school,0,3,1,3,0,2,4,Above 52k,no
7092,7093,45-54,technician,professional.course,0,3,3,2,0,2,4,Above 52k,no
7093,7094,17-24,unemployed,basic.9y,0,3,2,2,0,2,4,Above 52k,no
7094,7095,17-24,management,university.degree,0,3,2,2,0,2,4,Above 52k,no
7095,7096,17-24,blue-collar,basic.9y,0,3,3,2,0,2,4,Above 52k,yes
7096,7097,45-54,blue-collar,basic.4y,2,3,3,2,0,2,4,Above 52k,no
7097,7098,55-64,blue-collar,basic.4y,2,3,2,1,0,2,4,Above 52k,no
7098,7099,35-44,services,high.school,2,3,3,3,0,2,4,Above 52k,no
7099,7100,45-54,self-employed,university.degree,0,3,4,2,0,2,4,Above 52k,no
7100,7101,35-44,admin.,university.degree,0,3,3,3,0,2,4,Above 52k,no
7101,7102,35-44,technician,basic.4y,0,3,2,1,0,2,4,Above 52k,no
7102,7103,17-24,services,professional.course,2,3,2,1,0,2,4,Above 52k,no
7103,7104,35-44,unemployed,professional.course,0,3,4,2,0,2,4,Above 52k,no
7104,7105,17-24,admin.,university.degree,0,3,2,1,0,2,4,Above 52k,no
7105,7106,45-54,services,basic.4y,2,3,2,1,0,2,4,Above 52k,no
7106,7107,35-44,admin.,university.degree,0,3,2,2,0,2,4,Above 52k,no
7107,7108,45-54,blue-collar,basic.6y,2,3,2,2,0,2,4,Above 52k,no
7108,7109,55-64,entrepreneur,basic.9y,0,3,2,4,0,2,4,Above 52k,no
7109,7110,55-64,blue-collar,basic.9y,2,3,2,2,0,2,4,Above 52k,no
7110,7111,45-54,admin.,high.school,0,3,3,2,0,2,4,Above 52k,no
7111,7112,45-54,technician,professional.course,0,3,3,2,0,2,4,Above 52k,no
7112,7113,35-44,blue-collar,basic.9y,0,3,3,2,0,2,4,Above 52k,no
7113,7114,17-24,blue-collar,basic.4y,2,3,3,4,0,2,4,Above 52k,no
7114,7115,35-44,services,high.school,0,3,3,3,0,2,4,Above 52k,no
7115,7116,35-44,technician,basic.6y,0,3,3,2,0,2,4,Above 52k,no
7116,7117,35-44,technician,university.degree,2,3,2,1,0,2,4,Above 52k,no
7117,7118,55-64,admin.,university.degree,0,3,3,2,0,2,4,Above 52k,no
7118,7119,55-64,entrepreneur,university.degree,2,3,2,2,0,2,4,Above 52k,no
7119,7120,35-44,blue-collar,basic.9y,0,3,1,3,0,2,4,Above 52k,no
7120,7121,17-24,services,high.school,0,3,4,2,0,2,4,Above 52k,no
7121,7122,55-64,blue-collar,basic.4y,0,3,2,3,0,2,4,Above 52k,no
7122,7123,35-44,housemaid,university.degree,0,3,4,1,0,2,4,Above 52k,no
7123,7124,45-54,services,high.school,0,3,2,1,0,2,4,Above 52k,no
7124,7125,45-54,services,high.school,2,3,2,1,0,2,4,Above 52k,no
7125,7126,35-44,admin.,basic.9y,0,3,2,1,0,2,4,Above 52k,no
7126,7127,17-24,services,high.school,2,3,3,1,0,2,4,Above 52k,no
7127,7128,17-24,housemaid,high.school,0,3,3,0,0,2,4,Above 52k,no
7128,7129,55-64,admin.,high.school,0,3,4,1,0,2,4,Above 52k,no
7129,7130,17-24,self-employed,university.degree,0,3,2,1,0,2,4,Above 52k,no
7130,7131,17-24,management,professional.course,2,3,3,5,0,2,4,Above 52k,no
7131,7132,45-54,retired,basic.9y,0,3,2,1,0,2,4,Above 52k,no
7132,7133,17-24,admin.,basic.9y,0,3,2,1,0,2,4,Above 52k,no
7133,7134,45-54,blue-collar,basic.9y,2,3,4,1,0,2,4,Above 52k,no
7134,7135,45-54,services,high.school,2,3,2,4,0,2,4,Above 52k,no
7135,7136,35-44,admin.,high.school,0,3,4,2,0,2,4,Above 52k,yes
7136,7137,35-44,blue-collar,unknown,0,3,3,5,0,2,4,Above 52k,no
7137,7138,35-44,admin.,university.degree,0,3,4,2,0,2,4,Above 52k,yes
7138,7139,35-44,technician,high.school,2,3,1,2,0,2,4,Above 52k,no
7139,7140,35-44,admin.,university.degree,0,3,2,2,0,2,4,Above 52k,no
7140,7141,35-44,entrepreneur,university.degree,2,3,2,2,0,2,4,Above 52k,no
7141,7142,45-54,services,unknown,0,3,2,3,0,2,4,Above 52k,no
7142,7143,17-24,services,basic.9y,0,3,2,2,0,2,4,Above 52k,no
7143,7144,45-54,blue-collar,unknown,2,3,2,2,0,2,4,Above 52k,no
7144,7145,35-44,self-employed,basic.6y,0,3,2,2,0,2,4,Above 52k,no
7145,7146,17-24,unknown,university.degree,0,3,2,2,0,2,4,Above 52k,no
7146,7147,55-64,technician,professional.course,0,3,2,3,0,2,4,Above 52k,no
7147,7148,35-44,technician,university.degree,2,3,3,2,0,2,4,Above 52k,no
7148,7149,45-54,entrepreneur,basic.9y,0,3,2,6,0,2,4,Above 52k,no
7149,7150,17-24,blue-collar,basic.9y,2,3,2,1,0,2,4,Above 52k,no
7150,7151,45-54,technician,basic.9y,0,3,1,5,0,2,4,Above 52k,no
7151,7152,45-54,management,university.degree,0,3,3,3,0,2,4,Above 52k,no
7152,7153,45-54,management,university.degree,2,3,3,3,0,2,4,Above 52k,no
7153,7154,35-44,blue-collar,basic.4y,0,3,1,2,0,2,4,Above 52k,no
7154,7155,55-64,management,university.degree,0,3,2,1,0,2,4,Above 52k,no
7155,7156,17-24,blue-collar,university.degree,0,3,3,0,0,2,4,Above 52k,no
7156,7157,45-54,technician,university.degree,2,3,2,4,0,2,4,Above 52k,no
7157,7158,45-54,retired,basic.4y,0,3,2,3,0,2,4,Above 52k,no
7158,7159,25-34,services,high.school,0,3,2,0,0,2,4,Above 52k,no
7159,7160,45-54,self-employed,university.degree,0,3,2,4,0,2,4,Above 52k,no
7160,7161,45-54,housemaid,professional.course,0,3,3,1,0,2,4,Above 52k,no
7161,7162,35-44,blue-collar,unknown,2,3,2,2,0,2,4,Above 52k,no
7162,7163,35-44,admin.,university.degree,0,3,4,3,0,2,4,Above 52k,yes
7163,7164,17-24,admin.,high.school,2,3,2,2,0,2,4,Above 52k,no
7164,7165,35-44,management,university.degree,2,3,3,1,0,2,4,Above 52k,no
7165,7166,45-54,services,basic.6y,0,3,2,3,0,2,4,Above 52k,no
7166,7167,45-54,housemaid,basic.4y,2,3,2,4,0,2,4,Above 52k,no
7167,7168,45-54,blue-collar,basic.6y,2,3,2,2,0,2,4,Above 52k,no
7168,7169,35-44,technician,professional.course,2,3,4,4,0,2,4,Above 52k,no
7169,7170,35-44,blue-collar,professional.course,0,3,2,3,0,2,4,Above 52k,no
7170,7171,45-54,blue-collar,basic.4y,2,3,2,4,0,2,4,Above 52k,no
7171,7172,45-54,retired,basic.4y,0,3,2,3,0,2,4,Above 52k,no
7172,7173,45-54,admin.,unknown,2,3,2,2,0,2,4,Above 52k,no
7173,7174,35-44,blue-collar,basic.9y,2,3,1,2,0,2,4,Above 52k,no
7174,7175,45-54,self-employed,university.degree,2,3,2,4,0,2,4,Above 52k,no
7175,7176,17-24,technician,university.degree,2,3,3,1,0,2,4,Above 52k,no
7176,7177,17-24,blue-collar,basic.9y,0,3,1,1,0,2,4,Above 52k,no
7177,7178,35-44,admin.,high.school,0,3,2,1,0,2,4,Above 52k,no
7178,7179,35-44,technician,university.degree,0,3,2,3,0,2,4,Above 52k,no
